player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Derek Anderson,POR,Portland ,Washington,28,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,3%,10%,19%,56%,3%,2002-03
Dean Oliver,GSW,San Francisco,California ,24,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,15,1.5,1.1,1.5,-9.1,9%,9%,18%,34%,9%,2002-03
DeShawn Stevenson,UTA,Utah ,Utah ,22,195.58,95.25432,None,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,3%,10%,22%,44%,3%,2002-03
DeSagana Diop,CLE,Cleveland,Ohio,21,213.36,136.0776,None,Senegal,2001,1,8,80,1.5,2.7,0.5,-14,7%,19%,10%,36%,7%,2002-03
David Wesley,NOH,New Orleans,Louisiana,32,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,73,16.7,2.4,3.4,2.4,2%,6%,21%,53%,2%,2002-03
Eddie Jones,MIA,Miami,Florida,31,198.12,95.25432,Temple,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,2%,13%,23%,55%,2%,2002-03
Grant Hill,ORL,Orlando ,Florida ,30,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,6%,23%,24%,57%,6%,2002-03
Eddie Robinson,CHI,Chicago,Illinois,27,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,5.7,3.1,1,-4.1,6%,10%,13%,53%,6%,2002-03
Eduardo Najera,DAL,Dallas,Texas,26,203.2,106.59412,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1,13.9,9%,13%,12%,59%,9%,2002-03
Glenn Robinson,ATL,Atlanta ,Georgia,30,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3,-3.8,4%,16%,29%,52%,4%,2002-03
Randy Livingston,NOH,New Orleans,Louisiana,28,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3,0,0.5,0.7,0%,0%,20%,62%,0%,2002-03
Gilbert Arenas,GSW,San Francisco,California ,21,190.5,86.636072,Arizona,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,4%,11%,25%,54%,4%,2002-03
Gerald Wallace,SAC,Sacramento ,California ,20,200.66,97.52228,Alabama,USA,2001,1,25,47,4.7,2.7,0.5,3.7,7%,16%,20%,51%,7%,2002-03
George Lynch,NOH,New Orleans,Louisiana,32,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,11%,17%,13%,46%,11%,2002-03
Gary Trent,MIN,Minnesota ,Minnesota ,28,203.2,113.398,Ohio,USA,1995,1,11,80,6,3.6,1,-2.7,10%,17%,19%,55%,10%,2002-03
Gary Payton,MIL,Milwaukee,Wisconsin,34,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1,3%,10%,26%,50%,3%,2002-03
Fred Jones,IND,Indiana,Indiana,24,187.96,98.883056,Oregon,USA,2002,1,14,19,1.2,0.5,0.3,-4.6,4%,4%,13%,45%,4%,2002-03
Fred Hoiberg,CHI,Chicago,Illinois,30,195.58,95.25432,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,2%,18%,10%,49%,2%,2002-03
Frank Williams,NYK,New York ,New York ,23,190.5,92.98636,Illinois,USA,2002,1,25,21,1.3,0.9,1.6,-29.2,2%,12%,15%,39%,2%,2002-03
Eddy Curry,CHI,Chicago,Illinois,20,210.82,129.27372,None,USA,2001,1,4,81,10.5,4.4,0.5,-6.3,9%,17%,24%,61%,9%,2002-03
Flip Murray,SEA,Seattle,Washington,23,193.04,86.18248,Shaw,USA,2002,2,41,14,1.9,0.3,0.4,-4.1,0%,7%,32%,39%,0%,2002-03
Etan Thomas,WAS,Washington ,District of Columbia,25,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,14%,22%,18%,55%,14%,2002-03
Ervin Johnson,MIL,Milwaukee,Wisconsin,35,210.82,115.66596,New Orleans,USA,1993,1,23,69,2.2,4.3,0.3,2.2,12%,17%,8%,49%,12%,2002-03
Erick Strickland,IND,Indiana,Indiana,29,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,6.5,2,2.9,2.5,2%,10%,19%,55%,2%,2002-03
Erick Dampier,GSW,San Francisco,California ,27,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,13%,16%,16%,54%,13%,2002-03
Eric Williams,BOS,Boston,Massachusetts,30,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,7%,12%,16%,54%,7%,2002-03
Eric Snow,PHI,Philadelphia ,Pennsylvania,30,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1,3%,9%,17%,55%,3%,2002-03
Eric Piatkowski,LAC,Los Angeles,California,32,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,4%,9%,18%,60%,4%,2002-03
Emanual Davis,ATL,Atlanta ,Georgia,34,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6,2%,12%,17%,45%,2%,2002-03
Elton Brand,LAC,Los Angeles,California,24,203.2,120.20188,Duke,USA,1999,1,1,62,18.5,11.3,2.5,-2.7,13%,19%,22%,54%,13%,2002-03
Elden Campbell,SEA,Seattle,Washington,34,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,3.2,0.9,4.9,7%,18%,23%,48%,7%,2002-03
Efthimios Rentzias,PHI,Philadelphia ,Pennsylvania,27,210.82,113.398,None,Greece,1996,1,23,35,1.5,0.7,0.2,-12,7%,15%,20%,41%,7%,2002-03
Evan Eschmeyer,DAL,Dallas,Texas,28,210.82,115.66596,Northwestern,USA,1999,2,34,17,1,1.7,0.4,-6.1,7%,14%,9%,41%,7%,2002-03
Randy Brown,PHX,Phoenix ,Arizona,35,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,0.8,1.1,-1.2,1%,11%,12%,43%,1%,2002-03
Brevin Knight,MIL,Milwaukee,Wisconsin,28,177.8,77.11064,Stanford,USA,1997,1,16,56,4.7,2,3.6,-4.4,2%,12%,16%,48%,2%,2003-04
Jumaine Jones,BOS,Boston,Massachusetts,25,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5,7%,13%,15%,44%,7%,2003-04
Zydrunas Ilgauskas,CLE,Cleveland,Ohio,29,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,12%,16%,23%,54%,12%,2003-04
Chris Wilcox,LAC,Los Angeles,California,21,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-4.7,10%,16%,19%,56%,10%,2003-04
Chris Whitney,WAS,Washington ,District of Columbia,32,182.88,79.3786,Clemson,USA,1993,2,47,16,2.9,0.9,0.9,-16,2%,8%,13%,50%,2%,2003-04
Chris Webber,SAC,Sacramento ,California ,31,208.28,111.13004,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.7,7%,20%,29%,46%,7%,2003-04
Chris Mihm,BOS,Boston,Massachusetts,24,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.5,14%,21%,18%,53%,14%,2003-04
Chris Kaman,LAC,Los Angeles,California,22,213.36,121.562656,Central Michigan,USA,2003,1,6,82,6.1,5.6,1,-7.5,8%,20%,16%,50%,8%,2003-04
Chris Jefferies,CHI,Chicago,Illinois,24,203.2,104.32616,Fresno State,USA,2002,1,27,21,4,1.4,0.3,5.6,3%,14%,22%,52%,3%,2003-04
Chris Crawford,ATL,Atlanta ,Georgia,29,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-5.2,5%,12%,21%,54%,5%,2003-04
Chris Bosh,TOR,Toronto ,Canada,20,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1,-3.4,9%,17%,18%,51%,9%,2003-04
Chris Andersen,DEN,Denver,Colorado,25,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.5,10%,22%,13%,49%,10%,2003-04
Cherokee Parks,GSW,San Francisco,California ,31,210.82,108.86208,Duke,USA,1995,1,12,12,1,0.8,0.1,-12.6,8%,13%,12%,48%,8%,2003-04
Chauncey Billups,DET,Detroit,Michigan,27,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.5,2%,10%,23%,55%,2%,2003-04
Charlie Ward,SAS,San Antonio ,Texas,33,187.96,83.91452,Florida State,USA,1994,1,26,71,6,2,3,-2.5,1%,12%,18%,53%,1%,2003-04
Charles Oakley,HOU,Houston,Texas ,40,205.74,111.13004,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,-7.9,0%,22%,17%,52%,0%,2003-04
Cezary Trybanski,NYK,New York ,New York ,24,218.44,108.86208,None,Poland,Undrafted,Undrafted,Undrafted,7,0.1,0.1,0,-53.8,0%,13%,26%,10%,0%,2003-04
Casey Jacobsen,PHX,Phoenix ,Arizona,23,198.12,97.52228,Stanford,USA,2002,1,22,78,6,2.6,1.3,-3.1,3%,10%,12%,57%,3%,2003-04
Caron Butler,MIA,Miami,Florida,24,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,5%,14%,19%,44%,5%,2003-04
Carmelo Anthony,DEN,Denver,Colorado,20,203.2,99.79024,Syracuse,USA,2003,1,3,82,21,6.1,2.8,0.6,7%,12%,28%,51%,7%,2003-04
Carlos Boozer,CLE,Cleveland,Ohio,22,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2,0.5,10%,27%,20%,57%,10%,2003-04
Carlos Arroyo,UTA,Utah ,Utah ,24,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5,-1.4,3%,9%,24%,52%,3%,2003-04
Calvin Booth,SEA,Seattle,Washington,28,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.6,8%,18%,14%,52%,8%,2003-04
Calbert Cheaney,GSW,San Francisco,California ,32,200.66,98.429464,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,1.1,4%,10%,16%,49%,4%,2003-04
Bryon Russell,LAL,Los Angeles,California,33,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4,2,1,1.2,4%,14%,15%,53%,4%,2003-04
Bryce Drew,NOH,New Orleans,Louisiana,29,190.5,83.460928,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-14.1,0%,10%,16%,31%,0%,2003-04
Christian Laettner,WAS,Washington ,District of Columbia,34,210.82,111.13004,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.8,6%,21%,15%,51%,6%,2003-04
Chucky Atkins,BOS,Boston,Massachusetts,29,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,1%,6%,19%,51%,1%,2003-04
Clar. Weatherspoon,HOU,Houston,Texas ,33,200.66,122.46984,Southern Mississippi,USA,1992,1,9,52,5,3.9,0.6,-5,10%,18%,15%,54%,10%,2003-04
Clifford Robinson,GSW,San Francisco,California ,37,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2,2%,11%,19%,47%,2%,2003-04
David Wesley,NOH,New Orleans,Louisiana,33,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14,2.2,2.9,-1.4,2%,6%,22%,48%,2%,2003-04
Darvin Ham,DET,Detroit,Michigan,30,200.66,108.86208,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.7,0.3,2.5,12%,11%,12%,53%,12%,2003-04
Darrick Martin,MIN,Minnesota ,Minnesota ,33,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,16,3.4,0.4,1.4,5.2,1%,3%,21%,39%,1%,2003-04
Darrell Armstrong,NOH,New Orleans,Louisiana,36,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,3%,9%,19%,53%,3%,2003-04
Darko Milicic,DET,Detroit,Michigan,19,213.36,111.13004,None,Serbia,2003,1,2,34,1.4,1.3,0.2,-12.6,8%,21%,27%,32%,8%,2003-04
Darius Songaila,SAC,Sacramento ,California ,26,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,73,4.6,3.1,0.7,7,11%,16%,16%,54%,11%,2003-04
Darius Miles,POR,Portland ,Washington,22,205.74,95.25432,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,6%,13%,22%,51%,6%,2003-04
Danny Fortson,DAL,Dallas,Texas,28,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,6.2,20%,25%,15%,61%,20%,2003-04
Daniel Santiago,MIL,Milwaukee,Wisconsin,28,215.9,117.93392,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4,2.4,0.4,2.9,6%,16%,15%,54%,6%,2003-04
Dana Barros,BOS,Boston,Massachusetts,37,180.34,74.84268,Boston College,USA,1989,1,16,1,6,0,0,-58.2,0%,0%,15%,77%,0%,2003-04
Dan Langhi,MIL,Milwaukee,Wisconsin,26,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0,15.7,0%,15%,22%,44%,0%,2003-04
Bruno Sundov,NYK,New York ,New York ,24,218.44,111.583632,None,Croatia,1998,2,35,5,2.2,2,0.2,-9.9,6%,27%,24%,44%,6%,2003-04
Dan Gadzuric,MIL,Milwaukee,Wisconsin,26,210.82,108.86208,UCLA,Netherlands,2002,2,33,75,5.7,4.6,0.4,2.1,12%,21%,16%,53%,12%,2003-04
Damone Brown,NJN,New Jersey,New Jersey,25,203.2,91.625584,Syracuse,USA,2001,2,36,3,1,1.7,0,-90.2,14%,17%,33%,14%,14%,2003-04
Damon Stoudamire,POR,Portland ,Washington,30,177.8,77.564232,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,2%,10%,19%,51%,2%,2003-04
Damon Jones,MIL,Milwaukee,Wisconsin,27,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7,2.1,5.8,0.1,1%,9%,15%,52%,1%,2003-04
Dale Davis,POR,Portland ,Washington,35,210.82,114.305184,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,11%,17%,10%,51%,11%,2003-04
Dajuan Wagner,CLE,Cleveland,Ohio,21,187.96,90.7184,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-7.9,1%,8%,23%,44%,1%,2003-04
Dahntay Jones,MEM,Memphis,Tennessee,23,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-11.2,5%,12%,21%,31%,5%,2003-04
Cuttino Mobley,HOU,Houston,Texas ,28,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.8,2%,11%,20%,54%,2%,2003-04
Curtis Borchardt,UTA,Utah ,Utah ,23,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-6.2,7%,20%,15%,45%,7%,2003-04
Corliss Williamson,DET,Detroit,Michigan,30,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,7%,12%,24%,55%,7%,2003-04
Corie Blount,TOR,Toronto ,Canada,35,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4,4.4,0.9,-0.3,11%,19%,14%,46%,11%,2003-04
Corey Maggette,LAC,Los Angeles,California,24,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-4.3,4%,15%,25%,59%,4%,2003-04
Dan Dickau,POR,Portland ,Washington,25,182.88,86.18248,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-5.6,3%,8%,20%,46%,3%,2003-04
David West,NOH,New Orleans,Louisiana,23,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,14%,24%,15%,52%,14%,2003-04
Bruce Bowen,SAS,San Antonio ,Texas,33,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.7,2%,9%,12%,51%,2%,2003-04
Brian Skinner,MIL,Milwaukee,Wisconsin,28,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.9,9%,21%,19%,51%,9%,2003-04
Antonio Daniels,SEA,Seattle,Washington,29,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8,2,4.2,1.6,2%,9%,17%,60%,2%,2003-04
Antonio Davis,CHI,Chicago,Illinois,35,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-6.3,9%,20%,16%,47%,9%,2003-04
Antonio McDyess,PHX,Phoenix ,Arizona,29,205.74,111.13004,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.3,9%,22%,18%,49%,9%,2003-04
Austin Croshere,IND,Indiana,Indiana,29,208.28,109.769264,Providence,USA,1997,1,12,77,5,3.2,0.7,2.8,7%,21%,19%,55%,7%,2003-04
Avery Johnson,GSW,San Francisco,California ,39,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-2.7,1%,6%,21%,45%,1%,2003-04
Baron Davis,NOH,New Orleans,Louisiana,25,190.5,101.151016,UCLA,USA,1999,1,3,67,22.9,4.3,7.5,2.7,3%,10%,30%,49%,3%,2003-04
Ben Handlogten,UTA,Utah ,Utah ,30,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4,3.2,0.4,-4.7,16%,24%,19%,58%,16%,2003-04
Ben Wallace,DET,Detroit,Michigan,29,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.8,12%,25%,15%,44%,12%,2003-04
Bimbo Coles,MIA,Miami,Florida,36,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,1.3,0.5,0.7,-14.1,1%,6%,13%,38%,1%,2003-04
Bo Outlaw,MEM,Memphis,Tennessee,33,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,82,4.6,4.2,1.1,6.4,9%,16%,12%,52%,9%,2003-04
Bob Sura,ATL,Atlanta ,Georgia,31,195.58,90.7184,Florida State,USA,1995,1,17,80,7.5,4.1,2.9,0.8,7%,16%,19%,51%,7%,2003-04
Bobby Jackson,SAC,Sacramento ,California ,31,185.42,83.91452,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,4.7,5%,11%,27%,54%,5%,2003-04
Bobby Simmons,LAC,Los Angeles,California,24,198.12,106.59412,DePaul,USA,2001,2,41,56,7.8,4.7,1.7,-3.6,10%,13%,17%,49%,10%,2003-04
Bonzi Wells,MEM,Memphis,Tennessee,27,195.58,95.25432,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.1,5%,11%,26%,48%,5%,2003-04
Boris Diaw,ATL,Atlanta ,Georgia,22,203.2,97.52228,None,France,2003,1,21,76,4.5,4.5,2.4,-5.9,7%,14%,11%,48%,7%,2003-04
Bostjan Nachbar,HOU,Houston,Texas ,23,205.74,100.243832,None,Slovenia,2002,1,15,45,3.1,1.6,0.7,2,2%,14%,16%,48%,2%,2003-04
Brad Miller,SAC,Sacramento ,California ,28,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,10.3,4.3,8.9,9%,23%,18%,58%,9%,2003-04
Brandon Armstrong,NJN,New Jersey,New Jersey,24,195.58,83.91452,Pepperdine,USA,2001,1,23,56,2.7,0.8,0.3,-14,4%,9%,23%,43%,4%,2003-04
Brandon Hunter,BOS,Boston,Massachusetts,23,200.66,117.93392,Ohio,USA,2003,2,56,36,3.5,3.3,0.5,-0.8,13%,19%,17%,46%,13%,2003-04
Brendan Haywood,WAS,Washington ,District of Columbia,24,213.36,121.562656,North Carolina,USA,2001,1,20,77,7,5,0.6,-2.7,13%,16%,17%,55%,13%,2003-04
Brent Barry,SEA,Seattle,Washington,32,198.12,92.079176,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,1%,12%,16%,67%,1%,2003-04
Kareem Rush,LAL,Los Angeles,California,23,198.12,97.52228,Missouri,USA,2002,1,20,72,6.4,1.3,0.8,-1.1,2%,8%,19%,51%,2%,2003-04
Karl Malone,LAL,Los Angeles,California,40,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,5%,24%,19%,56%,5%,2003-04
Antoine Walker,DAL,Dallas,Texas,27,205.74,111.13004,Kentucky,USA,1996,1,6,82,14,8.3,4.5,2.6,7%,19%,22%,48%,7%,2003-04
Anthony Peeler,SAC,Sacramento ,California ,34,193.04,94.347136,Missouri,USA,1992,1,15,75,5.7,2,1.6,4.9,3%,10%,15%,58%,3%,2003-04
Anthony Johnson,IND,Indiana,Indiana,29,190.5,86.18248,College of Charleston,USA,1997,2,39,73,6.2,1.8,2.8,-0.6,2%,8%,16%,50%,2%,2003-04
Anthony Goldwire,NJN,New Jersey,New Jersey,32,187.96,82.553744,Houston,USA,1994,2,52,11,1.5,0.6,1,5.6,1%,9%,15%,38%,1%,2003-04
Brian Scalabrine,NJN,New Jersey,New Jersey,26,205.74,108.86208,Southern California,USA,2001,2,34,69,3.5,2.5,0.9,-0.7,5%,17%,15%,48%,5%,2003-04
Brian Grant,MIA,Miami,Florida,32,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,0.2,9%,18%,15%,50%,9%,2003-04
Brian Cook,LAL,Los Angeles,California,23,205.74,106.140528,Illinois,USA,2003,1,24,35,4.4,2.9,0.6,-2.5,7%,19%,17%,51%,7%,2003-04
Aaron McKie,PHI,Philadelphia ,Pennsylvania,31,195.58,94.800728,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.7,3%,12%,16%,55%,3%,2003-04
Aaron Williams,NJN,New Jersey,New Jersey,32,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,4.1,1.1,-2.7,9%,17%,18%,55%,9%,2003-04
Adonal Foyle,GSW,San Francisco,California ,29,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,44,3.1,3.8,0.4,-5.2,10%,22%,14%,47%,10%,2003-04
Adrian Griffin,HOU,Houston,Texas ,29,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1,0.5,-8.4,1%,17%,9%,28%,1%,2003-04
Al Harrington,IND,Indiana,Indiana,24,205.74,113.398,None,USA,1998,1,25,79,13.3,6.4,1.7,1.8,8%,18%,23%,51%,8%,2003-04
Alan Henderson,ATL,Atlanta ,Georgia,31,205.74,108.86208,Indiana,USA,1995,1,16,6,4,3.5,0.3,-19.6,20%,18%,19%,51%,20%,2003-04
Alex Garcia,SAS,San Antonio ,Texas,24,190.5,88.45044,None,USA,Undrafted,Undrafted,Undrafted,2,1.5,0,0,11.9,0%,0%,28%,19%,0%,2003-04
Allan Houston,NYK,New York ,New York ,33,198.12,90.7184,Tennessee,USA,1993,1,11,50,18.5,2.4,2,-0.1,1%,6%,25%,54%,1%,2003-04
Britton Johnsen,ORL,Orlando ,Florida ,24,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,2.3,0.6,-16.4,5%,13%,13%,32%,5%,2003-04
Allen Iverson,PHI,Philadelphia ,Pennsylvania,29,182.88,74.84268,Georgetown,USA,1996,1,1,48,26.4,3.7,6.8,-2.1,2%,8%,34%,48%,2%,2003-04
Alton Ford,HOU,Houston,Texas ,23,205.74,127.00576,Houston,USA,2001,2,50,9,1.7,1.2,0.3,0.5,9%,25%,19%,55%,9%,2003-04
Alvin Williams,TOR,Toronto ,Canada,29,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,2.7,4,-5.8,1%,9%,17%,46%,1%,2003-04
Amal McCaskill,PHI,Philadelphia ,Pennsylvania,30,210.82,106.59412,Marquette,USA,1996,2,49,59,1.9,2.3,0.3,-4.1,9%,16%,12%,44%,9%,2003-04
Amar'e Stoudemire,PHX,Phoenix ,Arizona,21,208.28,111.13004,None,USA,2002,1,9,55,20.6,9,1.4,-2.8,9%,19%,27%,54%,9%,2003-04
Andre Miller,DEN,Denver,Colorado,28,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,4.5,6.1,2.5,5%,10%,21%,54%,5%,2003-04
Andrei Kirilenko,UTA,Utah ,Utah ,23,205.74,102.0582,None,Russia,1999,1,24,78,16.5,8.1,3.1,1.2,10%,17%,22%,56%,10%,2003-04
Andrew DeClercq,ORL,Orlando ,Florida ,31,208.28,115.66596,Florida,USA,1995,2,34,71,3.2,4.5,0.6,-3.7,12%,18%,10%,53%,12%,2003-04
Anfernee Hardaway,NYK,New York ,New York ,32,200.66,97.52228,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-1,4%,12%,19%,47%,4%,2003-04
Ansu Sesay,SEA,Seattle,Washington,27,205.74,102.0582,Mississippi,USA,1998,2,30,57,3.5,1.6,0.3,0.4,9%,10%,18%,50%,9%,2003-04
Antawn Jamison,DAL,Dallas,Texas,28,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,6.1,10%,14%,21%,58%,10%,2003-04
Anthony Carter,SAS,San Antonio ,Texas,29,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,5,4.4,2.2,2.4,3.8,3%,10%,25%,30%,3%,2003-04
Alonzo Mourning,NJN,New Jersey,New Jersey,34,208.28,118.387512,Georgetown,USA,1992,1,2,12,8,2.3,0.7,-5,5%,10%,21%,56%,5%,2003-04
Kedrick Brown,CLE,Cleveland,Ohio,23,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.3,5%,12%,14%,54%,5%,2003-04
DeSagana Diop,CLE,Cleveland,Ohio,22,213.36,136.0776,None,Senegal,2001,1,8,56,2.3,3.6,0.6,-4.3,11%,19%,12%,40%,11%,2003-04
DerMarr Johnson,NYK,New York ,New York ,24,205.74,91.171992,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-6.4,2%,15%,21%,51%,2%,2003-04
Jason Collins,NJN,New Jersey,New Jersey,25,213.36,117.93392,Stanford,USA,2001,1,18,78,5.9,5.1,2,6.8,8%,14%,12%,50%,8%,2003-04
Jason Collier,ATL,Atlanta ,Georgia,26,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,8%,16%,19%,56%,8%,2003-04
Jarvis Hayes,WAS,Washington ,District of Columbia,22,200.66,99.79024,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-7.2,4%,11%,19%,46%,4%,2003-04
Jarron Collins,UTA,Utah ,Utah ,25,210.82,115.66596,Stanford,USA,2001,2,52,81,6,3.9,1,-4.6,8%,15%,13%,59%,8%,2003-04
Jared Jeffries,WAS,Washington ,District of Columbia,22,210.82,104.32616,Indiana,USA,2002,1,11,82,5.7,5.2,1.1,-4.1,10%,15%,15%,43%,10%,2003-04
Jannero Pargo,CHI,Chicago,Illinois,24,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,6.7,1.2,2.3,-7.6,2%,7%,24%,49%,2%,2003-04
Jamison Brewer,IND,Indiana,Indiana,23,193.04,83.460928,Auburn,USA,2001,2,40,13,2.5,0.8,1.3,8.7,2%,7%,14%,43%,2%,2003-04
James Posey,MEM,Memphis,Tennessee,27,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.8,4%,15%,19%,61%,4%,2003-04
James Jones,IND,Indiana,Indiana,23,203.2,97.52228,Miami (FL),USA,2003,2,49,6,1.2,0.3,0,-10,0%,10%,19%,35%,0%,2003-04
