player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Samaki Walker,SAS,San Antonio ,Texas,24,205.74,117.93392,Louisville,USA,1996,1,9,71,5.1,3.8,0.5,2.5,9%,22%,20%,50%,9%,1999,0
Pat Garrity,ORL,Orlando ,Florida ,23,205.74,107.954896,Notre Dame,USA,1998,1,19,82,8.2,2.6,0.7,-1.7,3%,13%,21%,53%,3%,1999,0
Sam Perkins,IND,Indiana,Indiana,39,205.74,117.93392,North Carolina,USA,1984,1,4,81,6.6,3.6,0.8,9,5%,16%,16%,56%,5%,1999,0
Sam Mack,GSW,San Francisco,California ,30,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,23,5,1.7,1,-9.7,2%,11%,18%,44%,2%,1999,1
Sam Jacobson,GSW,San Francisco,California ,24,193.04,99.336648,Minnesota,USA,1998,1,26,52,4.9,1.4,0.6,-8.8,4%,8%,16%,55%,4%,1999,2
Sam Cassell,MIL,Milwaukee,Wisconsin,30,190.5,83.91452,Florida State,USA,1993,1,24,81,18.6,3.7,9,2.4,3%,9%,25%,55%,3%,1999,2
Ryan Stack,CLE,Cleveland,Ohio,24,210.82,97.52228,South Carolina,USA,1998,2,48,25,2.1,1.8,0.2,-8.3,8%,18%,17%,41%,8%,1999,1
Ryan Robertson,SAC,Sacramento ,California ,23,195.58,86.18248,Kansas,USA,1999,2,45,1,5,0,0,-33.4,0%,0%,12%,39%,0%,1999,1
Ryan Bowen,DEN,Denver,Colorado,24,200.66,97.52228,Iowa,USA,1998,2,55,52,2.5,2.2,0.4,-1.5,13%,8%,11%,47%,13%,1999,2
Rusty LaRue,CHI,Chicago,Illinois,26,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,9.3,2.5,2.8,-20.1,1%,8%,19%,40%,1%,1999,1
Ruben Patterson,SEA,Seattle,Washington,24,198.12,102.965384,Cincinnati,USA,1998,2,31,81,11.6,5.4,1.6,1.9,12%,11%,20%,59%,12%,1999,0
Roy Rogers,DEN,Denver,Colorado,26,208.28,106.59412,Alabama,USA,1996,1,22,40,2.2,2,0.2,-0.1,10%,15%,14%,42%,10%,1999,1
Roshown McLeod,ATL,Atlanta ,Georgia,24,203.2,100.243832,Duke,USA,1998,1,20,44,7.2,3.1,1.2,-8.5,5%,12%,21%,44%,5%,1999,1
Ron Mercer,ORL,Orlando ,Florida ,24,200.66,95.25432,Kentucky,USA,1997,1,6,68,16.9,3.7,2.3,0.4,3%,9%,25%,48%,3%,1999,2
Ron Harper,LAL,Los Angeles,California,36,198.12,97.52228,Miami (OH),USA,1986,1,8,80,7,4.2,3.4,7.6,5%,13%,16%,47%,5%,1999,2
Rodrick Rhodes,DAL,Dallas,Texas,26,198.12,102.0582,Southern California,USA,1997,1,24,1,0,1,0,-91.2,9%,0%,24%,0%,9%,1999,1
Sam Mitchell,MIN,Minnesota ,Minnesota ,36,200.66,97.52228,Mercer,USA,1985,3,54,66,6.5,2.1,1.7,-2.6,3%,11%,17%,51%,3%,1999,2
Jason Williams,SAC,Sacramento ,California ,24,185.42,86.18248,Florida,USA,1998,1,7,81,12.3,2.8,7.3,0.4,1%,8%,20%,48%,1%,1999,2
Tom Gugliotta,PHX,Phoenix ,Arizona,30,208.28,108.86208,North Carolina State,USA,1992,1,6,54,13.7,7.9,2.3,7.3,9%,18%,21%,52%,9%,1999,0
Jason Miskiri,CHH,Charlotte,North Carolina,24,187.96,83.91452,George Mason,USA,Undrafted,Undrafted,Undrafted,1,0,0,1,-158.3,0%,0%,13%,0%,0%,1999,1
Charles Oakley,TOR,Toronto ,Canada,36,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,5%,20%,14%,46%,5%,1999,0
Charles Barkley,HOU,Houston,Texas ,37,198.12,114.305184,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,13%,25%,22%,53%,13%,1999,1
Cedric Henderson,CLE,Cleveland,Ohio,25,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,-6.3,4%,11%,18%,44%,4%,1999,0
Cedric Ceballos,DAL,Dallas,Texas,30,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,9%,15%,26%,52%,9%,1999,0
Carlos Rogers,HOU,Houston,Texas ,29,210.82,105.233344,Tennessee State,USA,1994,1,11,53,8,5.2,0.8,-10.7,10%,18%,18%,55%,10%,1999,0
Calvin Booth,WAS,Washington ,District of Columbia,24,210.82,109.315672,Penn State,USA,1999,2,35,11,3.8,2.9,0.6,-2.7,12%,16%,18%,40%,12%,1999,1
Calbert Cheaney,BOS,Boston,Massachusetts,28,200.66,97.52228,Indiana,USA,1993,1,6,67,4,2.1,1.2,-3.7,2%,11%,11%,47%,2%,1999,2
Cal Bowdler,ATL,Atlanta ,Georgia,23,208.28,111.13004,Old Dominion,USA,1999,1,17,46,2.7,1.8,0.3,-13,6%,17%,16%,46%,6%,1999,0
Bryon Russell,UTA,Utah ,Utah ,29,200.66,102.0582,Long Beach State,USA,1993,2,45,82,14.1,5.2,1.9,8.9,4%,14%,18%,55%,4%,1999,0
Bryce Drew,HOU,Houston,Texas ,25,190.5,83.91452,Valparaiso,USA,1998,1,16,72,5.8,1.4,2.3,1.4,2%,7%,17%,48%,2%,1999,2
Bryant Stith,DEN,Denver,Colorado,29,195.58,94.347136,Virginia,USA,1992,1,13,45,5.6,1.9,1.4,1.7,4%,10%,16%,57%,4%,1999,2
Bryant Reeves,VAN,Vancouver,Canada,27,213.36,124.7378,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,8%,18%,19%,48%,8%,1999,0
Bruno Sundov,DAL,Dallas,Texas,20,218.44,99.79024,None,Croatia,1998,2,35,14,1.9,0.9,0.1,-10.3,9%,14%,24%,41%,9%,1999,1
Bruce Bowen,MIA,Miami,Florida,29,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,69,2.8,1.4,0.5,3,4%,9%,13%,46%,4%,1999,2
Brian Skinner,LAC,Los Angeles,California,24,205.74,115.66596,Baylor,USA,1998,1,22,33,5.4,6.1,0.3,-6.9,9%,20%,12%,55%,9%,1999,1
Brian Shaw,LAL,Los Angeles,California,34,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,74,4.1,2.9,2.7,5.6,4%,14%,15%,44%,4%,1999,2
Brian Grant,POR,Portland ,Washington,28,205.74,115.212368,Xavier,USA,1994,1,8,63,7.3,5.5,1,4.9,11%,20%,18%,54%,11%,1999,0
Brevin Knight,CLE,Cleveland,Ohio,24,177.8,77.11064,Stanford,USA,1997,1,16,65,9.3,3,7,-2.6,2%,10%,19%,47%,2%,1999,2
Brent Price,VAN,Vancouver,Canada,31,185.42,83.91452,Oklahoma,USA,1992,2,32,41,3.4,0.9,1.7,-3.7,2%,8%,19%,52%,2%,1999,2
Brent Barry,SEA,Seattle,Washington,28,198.12,88.45044,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.6,2%,13%,15%,61%,2%,1999,2
Brad Miller,CHH,Charlotte,North Carolina,24,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,55,7.7,5.3,0.8,9.9,14%,20%,19%,56%,14%,1999,0
Charles R. Jones,LAC,Los Angeles,California,24,190.5,81.64656,Long Island-Brooklyn,USA,Undrafted,Undrafted,Undrafted,56,3.4,1.1,1.7,-14.6,3%,8%,16%,45%,3%,1999,2
Charlie Ward,NYK,New York ,New York ,29,187.96,86.18248,Florida State,USA,1994,1,26,72,7.3,3.2,4.2,4.4,1%,12%,14%,56%,1%,1999,2
Chauncey Billups,DEN,Denver,Colorado,23,190.5,91.625584,Colorado,USA,1997,1,3,13,8.6,2.6,3,-3.8,3%,10%,21%,47%,3%,1999,1
Cherokee Parks,VAN,Vancouver,Canada,27,210.82,108.86208,Duke,USA,1995,1,12,56,3,3.3,0.6,-6.2,8%,19%,11%,52%,8%,1999,0
Cory Alexander,DEN,Denver,Colorado,27,185.42,86.18248,Virginia,USA,1995,1,29,29,2.8,1.4,2,-3.9,3%,11%,18%,38%,3%,1999,1
Corliss Williamson,SAC,Sacramento ,California ,26,200.66,111.13004,Arkansas,USA,1995,1,13,76,10.3,3.8,1.1,-1.4,7%,10%,20%,55%,7%,1999,0
Corie Blount,PHX,Phoenix ,Arizona,31,208.28,109.769264,Cincinnati,USA,1993,1,25,38,2.8,3,0.3,5.8,13%,16%,13%,52%,13%,1999,1
Corey Maggette,ORL,Orlando ,Florida ,20,198.12,98.883056,Duke,USA,1999,1,13,77,8.4,3.9,0.8,-1.6,10%,14%,22%,55%,10%,1999,2
Corey Benjamin,CHI,Chicago,Illinois,22,198.12,92.98636,Oregon State,USA,1998,1,28,48,7.7,1.8,1.1,-11.2,3%,9%,25%,48%,3%,1999,2
Clifford Robinson,PHX,Phoenix ,Arizona,33,208.28,102.0582,Connecticut,USA,1989,2,36,80,18.5,4.5,2.8,4.6,4%,10%,23%,56%,4%,1999,0
Clar. Weatherspoon,MIA,Miami,Florida,29,200.66,120.20188,Southern Mississippi,USA,1992,1,9,78,7.2,5.8,1.2,3.3,10%,22%,18%,57%,10%,1999,0
Chucky Brown,CHH,Charlotte,North Carolina,32,203.2,97.52228,North Carolina State,USA,1989,2,43,63,5.3,2.7,1,1.2,4%,12%,17%,48%,4%,1999,0
Chucky Atkins,ORL,Orlando ,Florida ,25,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,82,9.5,1.5,3.7,-1.2,1%,7%,25%,49%,1%,1999,2
Chuck Person,SEA,Seattle,Washington,36,203.2,109.315672,Auburn,USA,1986,1,4,37,2.8,1.4,0.6,-5.3,2%,16%,18%,40%,2%,1999,1
Bonzi Wells,POR,Portland ,Washington,23,195.58,95.25432,Ball State,USA,1998,1,11,66,8.8,2.8,1.5,6.2,9%,10%,25%,54%,9%,1999,2
Christian Laettner,DET,Detroit,Michigan,30,210.82,111.13004,Duke,USA,1992,1,3,82,12.2,6.7,2.3,-0.8,8%,18%,20%,54%,8%,1999,0
Chris Webber,SAC,Sacramento ,California ,27,208.28,111.13004,Michigan,USA,1993,1,1,75,24.5,10.5,4.6,1.3,7%,22%,28%,53%,7%,1999,0
Chris Mullin,IND,Indiana,Indiana,36,200.66,97.52228,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,6.5,3%,12%,18%,59%,3%,1999,2
Chris Mills,GSW,San Francisco,California ,30,200.66,97.975872,Arizona,USA,1993,1,22,20,16.1,6.2,2.4,-6.3,7%,14%,23%,49%,7%,1999,1
Chris Herren,DEN,Denver,Colorado,24,187.96,86.18248,Fresno State,USA,1999,2,33,45,3.1,1.2,2.5,-5.5,2%,8%,14%,50%,2%,1999,2
Chris Gatling,DEN,Denver,Colorado,32,208.28,99.79024,Old Dominion,USA,1991,1,16,85,11.9,5.9,0.8,-1.9,9%,21%,26%,53%,9%,1999,0
Chris Dudley,NYK,New York ,New York ,35,210.82,117.93392,Yale,USA,1987,4,75,47,1.2,2.9,0.1,-9.1,16%,19%,10%,35%,16%,1999,0
Chris Crawford,ATL,Atlanta ,Georgia,25,205.74,106.59412,Marquette,USA,1997,2,50,55,4.6,1.8,0.6,-4.6,8%,8%,20%,48%,8%,1999,0
Chris Childs,NYK,New York ,New York ,32,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,71,5.3,2.1,4,-0.8,1%,9%,14%,49%,1%,1999,2
Chris Carr,CHI,Chicago,Illinois,26,198.12,99.79024,Southern Illinois,USA,1995,2,56,57,9.3,3,1.5,-11.3,4%,13%,26%,48%,4%,1999,2
Chris Anstey,CHI,Chicago,Illinois,25,213.36,112.944408,None,USA,1997,1,18,73,6,3.8,0.9,-6.5,11%,22%,23%,51%,11%,1999,0
Chris Whitney,WAS,Washington ,District of Columbia,28,182.88,79.3786,Clemson,USA,1993,2,47,82,7.8,1.6,3.8,-1.8,1%,8%,19%,55%,1%,1999,2
Bobby Phills,CHH,Charlotte,North Carolina,30,195.58,95.25432,Southern,USA,1991,2,45,28,13.6,2.5,2.8,0.8,2%,8%,22%,52%,2%,1999,1
Bobby Jackson,MIN,Minnesota ,Minnesota ,27,185.42,83.91452,Minnesota,USA,1997,1,23,73,5.1,2.1,2.4,-2.4,5%,11%,20%,47%,5%,1999,2
Bob Sura,CLE,Cleveland,Ohio,27,195.58,90.7184,Florida State,USA,1995,1,17,73,13.8,3.9,3.9,-3.6,3%,12%,21%,55%,3%,1999,2
Anthony Carter,MIA,Miami,Florida,25,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,79,6.3,2.5,4.8,1.8,3%,9%,19%,44%,3%,1999,2
Anthony Avent,LAC,Los Angeles,California,30,205.74,108.86208,Seton Hall,USA,1991,1,15,49,1.7,1.5,0.2,-11.9,6%,16%,15%,37%,6%,1999,0
Antawn Jamison,GSW,San Francisco,California ,24,205.74,101.151016,North Carolina,USA,1998,1,4,43,19.6,8.3,2.1,-8.3,11%,13%,26%,50%,11%,1999,0
Anfernee Hardaway,PHX,Phoenix ,Arizona,28,200.66,97.52228,Memphis,USA,1993,1,3,60,16.9,5.8,5.3,8.8,5%,12%,21%,55%,5%,1999,2
Andrew Lang,NYK,New York ,New York ,34,210.82,124.7378,Arkansas,USA,1988,2,28,19,3.1,3.2,0.2,0.7,8%,20%,14%,44%,8%,1999,1
Andrew DeClercq,CLE,Cleveland,Ohio,27,208.28,104.32616,Florida,USA,1995,2,34,82,6.6,5.4,0.7,-2.6,10%,17%,15%,53%,10%,1999,0
Andre Miller,CLE,Cleveland,Ohio,24,187.96,92.079176,Utah,USA,1999,1,8,82,11.1,3.4,5.8,-1.6,5%,11%,22%,52%,5%,1999,2
Andrae Patterson,MIN,Minnesota ,Minnesota ,24,205.74,107.954896,Indiana,USA,1998,2,46,5,1.2,0.4,0.2,-9.8,5%,8%,10%,75%,5%,1999,1
Alvin Williams,TOR,Toronto ,Canada,25,195.58,83.91452,Villanova,USA,1997,2,47,55,5.3,1.5,2.3,-4.8,4%,8%,20%,46%,4%,1999,2
Alonzo Mourning,MIA,Miami,Florida,30,208.28,118.387512,Georgetown,USA,1992,1,2,79,21.7,9.5,1.6,5.8,10%,21%,28%,60%,10%,1999,0
Anthony Johnson,ORL,Orlando ,Florida ,25,190.5,86.18248,College of Charleston,USA,1997,2,39,56,2.8,0.9,1.3,-3.5,4%,5%,14%,43%,4%,1999,2
Allen Iverson,PHI,Philadelphia ,Pennsylvania,25,182.88,74.84268,Georgetown,USA,1996,1,1,70,28.4,3.8,4.7,1.2,3%,8%,34%,50%,3%,1999,2
Aleksandar Radojevic,TOR,Toronto ,Canada,23,220.98,111.13004,Barton Community College,USA,1999,1,12,3,2.3,2.7,0.3,-22.1,6%,23%,23%,36%,6%,1999,1
Alan Henderson,ATL,Atlanta ,Georgia,27,205.74,106.59412,Indiana,USA,1995,1,16,82,13.2,7,0.9,-6.7,10%,12%,19%,50%,10%,1999,0
Al Harrington,IND,Indiana,Indiana,20,205.74,115.212368,None,USA,1998,1,25,50,6.6,3.2,0.8,6,7%,15%,20%,52%,7%,1999,0
Adrian Griffin,BOS,Boston,Massachusetts,25,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72,6.7,5.2,2.5,-1.1,7%,16%,13%,50%,7%,1999,2
Adonal Foyle,GSW,San Francisco,California ,25,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,76,5.5,5.6,0.6,-9.8,10%,16%,13%,50%,10%,1999,0
Adam Keefe,UTA,Utah ,Utah ,30,205.74,104.32616,Stanford,USA,1992,1,10,62,2.2,2.2,0.5,-3.3,10%,19%,15%,46%,10%,1999,0
Aaron Williams,WAS,Washington ,District of Columbia,28,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,81,7.6,5,0.7,2.2,12%,19%,18%,57%,12%,1999,0
Aaron McKie,PHI,Philadelphia ,Pennsylvania,27,195.58,94.800728,Temple,USA,1994,1,17,82,8,3,2.9,0.1,3%,12%,17%,50%,3%,1999,2
A.J. Bramlett,CLE,Cleveland,Ohio,23,208.28,102.965384,Arizona,USA,1999,2,39,8,1,2.8,0,-32.6,16%,21%,15%,19%,16%,1999,1
A.C. Green,LAL,Los Angeles,California,36,205.74,102.0582,Oregon State,USA,1985,1,23,82,5,5.9,1,8.1,9%,18%,11%,48%,9%,1999,0
Allan Houston,NYK,New York ,New York ,29,198.12,90.7184,Tennessee,USA,1993,1,11,82,19.7,3.3,2.7,2.6,2%,9%,24%,57%,2%,1999,2
Cuttino Mobley,HOU,Houston,Texas ,24,193.04,86.18248,Rhode Island,USA,1998,2,41,81,15.8,3.6,2.6,-1.6,3%,10%,24%,55%,3%,1999,2
Anthony Mason,CHH,Charlotte,North Carolina,33,203.2,122.46984,Tennessee State,USA,1988,3,53,82,11.6,8.5,4.5,3.2,5%,20%,15%,56%,5%,1999,0
Anthony Parker,ORL,Orlando ,Florida ,25,198.12,97.52228,Bradley,USA,1997,1,21,16,3.6,1.7,0.6,-7.3,3%,12%,16%,46%,3%,1999,1
Bo Outlaw,ORL,Orlando ,Florida ,29,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,6,6.4,3,6,10%,15%,10%,60%,10%,1999,2
Bimbo Coles,ATL,Atlanta ,Georgia,32,187.96,82.553744,Virginia Tech,USA,1990,2,40,80,8.1,2.2,3.6,-5.5,2%,8%,18%,49%,2%,1999,2
Billy Owens,GSW,San Francisco,California ,31,205.74,102.0582,Syracuse,USA,1991,1,3,62,6,4.9,1.6,-2.7,8%,17%,16%,46%,8%,1999,0
Bill Wennington,SAC,Sacramento ,California ,37,213.36,111.13004,St. John's (NY),USA,1985,1,16,7,2,2.7,0.1,-7.8,9%,29%,17%,34%,9%,1999,1
Bill Curley,GSW,San Francisco,California ,28,205.74,111.13004,Boston College,USA,1994,1,22,28,2.7,1.8,0.5,-14.1,6%,13%,14%,48%,6%,1999,1
Benoit Benjamin,CLE,Cleveland,Ohio,35,213.36,113.398,Creighton,USA,1985,1,3,3,0.7,0.3,0,46.4,0%,10%,19%,33%,0%,1999,1
Ben Wallace,ORL,Orlando ,Florida ,25,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,4.8,8.2,0.8,1.9,12%,25%,10%,51%,12%,1999,0
Ben Davis,PHX,Phoenix ,Arizona,27,205.74,111.13004,Arizona,USA,1996,2,43,5,0.8,1.8,0.4,-30.9,13%,38%,19%,33%,13%,1999,1
Baron Davis,CHH,Charlotte,North Carolina,21,190.5,95.25432,UCLA,USA,1999,1,3,82,5.9,2,3.8,1.7,4%,9%,19%,49%,4%,1999,2
B.J. Armstrong,CHI,Chicago,Illinois,32,187.96,83.91452,Iowa,USA,1989,1,18,27,7.4,1.7,2.9,-12.9,0%,9%,19%,51%,0%,1999,1
Anthony Miller,HOU,Houston,Texas ,28,205.74,115.66596,Michigan State,USA,1994,2,39,35,3.7,4.7,0.5,7.4,11%,25%,13%,54%,11%,1999,1
Avery Johnson,SAS,San Antonio ,Texas,35,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,82,11.2,1.9,6,6.3,2%,5%,19%,50%,2%,1999,2
Arvydas Sabonis,POR,Portland ,Washington,35,220.98,132.448864,None,Lithuania,1986,1,24,66,11.8,7.8,1.8,9,7%,27%,22%,57%,7%,1999,0
Armen Gilliam,UTA,Utah ,Utah ,36,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,50,6.7,4.2,0.8,-4.7,10%,20%,23%,49%,10%,1999,0
Antonio McDyess,DEN,Denver,Colorado,25,205.74,99.79024,Alabama,USA,1995,1,2,81,19.1,8.5,2,-3.6,10%,18%,27%,54%,10%,1999,0
Antonio Lang,PHI,Philadelphia ,Pennsylvania,28,203.2,92.98636,Duke,USA,1994,2,29,10,0.6,0.5,0.2,-13.4,0%,17%,11%,37%,0%,1999,1
Antonio Harvey,POR,Portland ,Washington,29,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,19,2.2,1.7,0.3,13.1,8%,17%,17%,58%,8%,1999,1
Antonio Davis,TOR,Toronto ,Canada,31,205.74,104.32616,Texas-El Paso,USA,1990,2,45,79,11.5,8.8,1.3,0.6,11%,21%,18%,52%,11%,1999,0
Antonio Daniels,SAS,San Antonio ,Texas,25,193.04,92.98636,Bowling Green,USA,1997,1,4,68,6.2,1.3,2.6,8.7,2%,7%,17%,54%,2%,1999,2
Antoine Walker,BOS,Boston,Massachusetts,23,205.74,111.13004,Kentucky,USA,1996,1,6,82,20.5,8,3.7,-0.2,7%,18%,28%,49%,7%,1999,0
Antoine Carr,VAN,Vancouver,Canada,38,205.74,102.0582,Wichita State,USA,1983,1,8,21,3.2,1.5,0.3,-18.8,5%,13%,17%,48%,5%,1999,1
Anthony Peeler,MIN,Minnesota ,Minnesota ,30,193.04,94.347136,Missouri,USA,1992,1,15,82,9.8,2.8,2.4,-1.4,3%,10%,19%,52%,3%,1999,2
Austin Croshere,IND,Indiana,Indiana,25,205.74,106.59412,Providence,USA,1997,1,12,81,10.3,6.4,1.1,8.2,9%,22%,21%,55%,9%,1999,0
Dale Davis,IND,Indiana,Indiana,31,210.82,104.32616,Clemson,USA,1991,1,13,74,10,9.9,0.9,4.7,14%,24%,17%,54%,14%,1999,0
Jason Terry,ATL,Atlanta ,Georgia,22,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2,4.3,-7,1%,8%,19%,50%,1%,1999,2
Damon Jones,DAL,Dallas,Texas,23,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,55,4.2,1,1.7,-7.8,2%,8%,19%,51%,2%,1999,2
Glenn Robinson,MIL,Milwaukee,Wisconsin,27,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6,2.4,1.8,4%,15%,27%,53%,4%,1999,0
Glen Rice,LAL,Los Angeles,California,33,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,7.9,2%,11%,22%,55%,2%,1999,0
Gheorghe Muresan,NJN,New Jersey,New Jersey,29,231.14,137.438376,None,USA,1993,2,30,30,3.5,2.3,0.3,4.8,10%,16%,20%,49%,10%,1999,1
Gerard King,WAS,Washington ,District of Columbia,27,205.74,113.398,Nicholls State,USA,Undrafted,Undrafted,Undrafted,62,5.3,4,0.8,-1.3,9%,19%,15%,53%,9%,1999,0
George McCloud,DEN,Denver,Colorado,33,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,-2.4,4%,11%,18%,55%,4%,1999,0
George Lynch,PHI,Philadelphia ,Pennsylvania,29,203.2,103.418976,North Carolina,USA,1993,1,12,75,9.6,7.8,1.8,2.6,10%,17%,15%,50%,10%,1999,0
Gary Trent,DAL,Dallas,Texas,25,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2,-9.4,7%,13%,26%,50%,7%,1999,1
Gary Payton,SEA,Seattle,Washington,31,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,2.9,3%,14%,27%,54%,3%,1999,2
Gary Grant,POR,Portland ,Washington,35,190.5,83.91452,Michigan,USA,1988,1,15,3,4,1,0.3,-25.7,0%,11%,30%,43%,0%,1999,1
Fred Vinson,SEA,Seattle,Washington,29,193.04,86.18248,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,0,22.6,0%,2%,23%,36%,0%,1999,1
Fred Hoiberg,CHI,Chicago,Illinois,27,193.04,92.079176,Iowa State,USA,1995,2,52,31,9,3.5,2.7,-10.2,1%,15%,17%,53%,1%,1999,1
Felton Spencer,SAS,San Antonio ,Texas,32,213.36,120.20188,Louisville,USA,1990,1,6,26,1.9,1.5,0.1,-0.5,12%,19%,17%,54%,12%,1999,1
Felipe Lopez,VAN,Vancouver,Canada,25,198.12,88.45044,St. John's (NY),Dominican Republic,1998,1,24,65,4.5,1.9,0.7,-6,9%,10%,21%,47%,9%,1999,2
Evan Eschmeyer,NJN,New Jersey,New Jersey,25,210.82,115.66596,Northwestern,USA,1999,2,34,31,2.9,3.5,0.7,-2.8,12%,22%,13%,53%,12%,1999,1
Etdrick Bohannon,LAC,Los Angeles,California,27,205.74,106.59412,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,13,2.2,2.4,0.4,-9.3,14%,20%,13%,62%,14%,1999,1
Ervin Johnson,MIL,Milwaukee,Wisconsin,32,210.82,111.13004,New Orleans,USA,1993,1,23,80,4.8,8.1,0.6,3.1,13%,22%,9%,55%,13%,1999,0
Erick Strickland,DAL,Dallas,Texas,26,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,68,12.8,4.8,3.1,1.1,4%,13%,20%,53%,4%,1999,2
Erick Dampier,GSW,San Francisco,California ,24,210.82,120.20188,Mississippi State,USA,1996,1,10,21,8,6.4,0.9,-10.1,9%,18%,19%,43%,9%,1999,1
Eric Williams,BOS,Boston,Massachusetts,27,203.2,99.79024,Providence,USA,1995,1,14,68,7.2,2.3,1.4,-2.9,4%,9%,17%,53%,4%,1999,0
Eric Snow,PHI,Philadelphia ,Pennsylvania,27,190.5,92.532768,Michigan State,USA,1995,2,43,82,7.9,3.2,7.6,1,2%,9%,13%,48%,2%,1999,2
Eric Piatkowski,LAC,Los Angeles,California,29,200.66,97.52228,Nebraska,USA,1994,1,15,75,8.7,3,1.1,-13.9,5%,10%,17%,53%,5%,1999,2
Grant Hill,DET,Detroit,Michigan,27,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,4%,16%,30%,57%,4%,1999,0
Grant Long,VAN,Vancouver,Canada,34,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1,-1.1,11%,20%,12%,51%,11%,1999,0
Greg Anthony,POR,Portland ,Washington,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,1%,9%,17%,55%,1%,1999,2
Greg Buckner,DAL,Dallas,Texas,23,193.04,95.25432,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,3.3,7%,14%,15%,53%,7%,1999,2
Dale Ellis,CHH,Charlotte,North Carolina,39,200.66,92.98636,Tennessee,USA,1983,1,9,42,4.2,1.3,0.3,4.8,3%,9%,15%,54%,3%,1999,1
Jason Kidd,PHX,Phoenix ,Arizona,27,193.04,96.161504,California,USA,1994,1,2,67,14.3,7.2,10.1,5.8,4%,16%,20%,50%,4%,1999,2
Jason Caffey,GSW,San Francisco,California ,27,203.2,116.119552,Alabama,USA,1995,1,20,71,12,6.8,1.7,-10.1,9%,16%,20%,52%,9%,1999,0
Jaren Jackson,SAS,San Antonio ,Texas,32,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,81,6.3,2.2,1.5,4.3,2%,10%,16%,50%,2%,1999,0
Jamie Feick,NJN,New Jersey,New Jersey,25,203.2,115.66596,Michigan State,USA,1996,2,48,81,5.7,9.3,0.8,-1.1,13%,26%,11%,48%,13%,1999,0
James Posey,DEN,Denver,Colorado,23,203.2,97.52228,Xavier,USA,1999,1,18,81,8.2,3.9,1.8,-1.6,5%,13%,15%,55%,5%,1999,0
Jamal Mashburn,MIA,Miami,Florida,27,203.2,109.315672,Kentucky,USA,1993,1,4,76,17.5,5,3.9,6.6,3%,13%,24%,53%,3%,1999,0
Jalen Rose,IND,Indiana,Indiana,27,203.2,95.25432,Michigan,USA,1994,1,13,80,18.2,4.8,4,4.5,2%,12%,23%,55%,2%,1999,2
